8H convergence - 8x8x8 mesh under self-weight

      86     105     106     115     114     186     187     196     195       1

      87     106     107     116     115     187     188     197     196       1

      88     107     108     117     116     188     189     198     197       1

      89     109     110     119     118     190     191     200     199       1

      90     110     111     120     119     191     192     201     200       1

      91     111     112     121     120     192     193     202     201       1

      92     112     113     122     121     193     194     203     202       1

      93     113     114     123     122     194     195     204     203       1

      94     114     115     124     123     195     196     205     204       1

      95     115     116     125     124     196     197     206     205       1

      96     116     117     126     125     197     198     207     206       1

      97     118     119     128     127     199     200     209     208       1

      98     119     120     129     128     200     201     210     209       1

      99     120     121     130     129     201     202     211     210       1

     100     121     122     131     130     202     203     212     211       1

     101     122     123     132     131     203     204     213     212       1

     102     123     124     133     132     204     205     214     213       1

     103     124     125     134     133     205     206     215     214       1

     104     125     126     135     134     206     207     216     215       1

     105     127     128     137     136     208     209     218     217       1

     106     128     129     138     137     209     210     219     218       1

     107     129     130     139     138     210     211     220     219       1

     108     130     131     140     139     211     212     221     220       1

     109     131     132     141     140     212     213     222     221       1

     110     132     133     142     141     213     214     223     222       1

     111     133     134     143     142     214     215     224     223       1

     112     134     135     144     143     215     216     225     224       1

     113     136     137     146     145     217     218     227     226       1

     114     137     138     147     146     218     219     228     227       1

     115     138     139     148     147     219     220     229     228       1

     116     139     140     149     148     220     221     230     229       1

     117     140     141     150     149     221     222     231     230       1

     118     141     142     151     150     222     223     232     231       1

     119     142     143     152     151     223     224     233     232       1

     120     143     144     153     152     224     225     234     233       1

     121     145     146     155     154     226     227     236     235       1

     122     146     147     156     155     227     228     237     236       1

     123     147     148     157     156     228     229     238     237       1

     124     148     149     158     157     229     230     239     238       1

     125     149     150     159     158     230     231     240     239       1

     126     150     151     160     159     231     232     241     240       1

     127     151     152     161     160     232     233     242     241       1

     128     152     153     162     161     233     234     243     242       1

     129     163     164     173     172     244     245     254     253       1

     130     164     165     174     173     245     246     255     254       1

     131     165     166     175     174     246     247     256     255       1

     132     166     167     176     175     247     248     257     256       1

     133     167     168     177     176     248     249     258     257       1

     134     168     169     178     177     249     250     259     258       1

     135     169     170     179     178     250     251     260     259       1

     136     170     171     180     179     251     252     261     260       1

     137     172     173     182     181     253     254     263     262       1

     138     173     174     183     182     254     255     264     263       1

     139     174     175     184     183     255     256     265     264       1

     140     175     176     185     184     256     257     266     265       1

     141     176     177     186     185     257     258     267     266       1

     142     177     178     187     186     258     259     268     267       1

     143     178     179     188     187     259     260     269     268       1

     144     179     180     189     188     260     261     270     269       1

     145     181     182     191     190     262     263     272     271       1

     146     182     183     192     191     263     264     273     272       1

     147     183     184     193     192     264     265     274     273       1

     148     184     185     194     193     265     266     275     274       1

     149     185     186     195     194     266     267     276     275       1

     150     186     187     196     195     267     268     277     276       1

     151     187     188     197     196     268     269     278     277       1

     152     188     189     198     197     269     270     279     278       1

     153     190     191     200     199     271     272     281     280       1

     154     191     192     201     200     272     273     282     281       1

     155     192     193     202     201     273     274     283     282       1

     156     193     194     203     202     274     275     284     283       1

     157     194     195     204     203     275     276     285     284       1

     158     195     196     205     204     276     277     286     285       1

     159     196     197     206     205     277     278     287     286       1

     160     197     198     207     206     278     279     288     287       1

     161     199     200     209     208     280     281     290     289       1

     162     200     201     210     209     281     282     291     290       1

     163     201     202     211     210     282     283     292     291       1

     164     202     203     212     211     283     284     293     292       1

     165     203     204     213     212     284     285     294     293       1

     166     204     205     214     213     285     286     295     294       1

     167     205     206     215     214     286     287     296     295       1

     168     206     207     216     215     287     288     297     296       1

     169     208     209     218     217     289     290     299     298       1

     170     209     210     219     218     290     291     300     299       1

     171     210     211     220     219     291     292     301     300       1

     172     211     212     221     220     292     293     302     301       1

     173     212     213     222     221     293     294     303     302       1

     174     213     214     223     222     294     295     304     303       1

     175     214     215     224     223     295     296     305     304       1

     176     215     216     225     224     296     297     306     305       1

     177     217     218     227     226     298     299     308     307       1

     178     218     219     228     227     299     300     309     308       1

     179     219     220     229     228     300     301     310     309       1

     180     220     221     230     229     301     302     311     310       1

     181     221     222     231     230     302     303     312     311       1

     182     222     223     232     231     303     304     313     312       1

     183     223     224     233     232     304     305     314     313       1

     184     224     225     234     233     305     306     315     314       1

     185     226     227     236     235     307     308     317     316       1

     186     227     228     237     236     308     309     318     317       1

     187     228     229     238     237     309     310     319     318       1

     188     229     230     239     238     310     311     320     319       1

     189     230     231     240     239     311     312     321     320       1

     190     231     232     241     240     312     313     322     321       1

     191     232     233     242     241     313     314     323     322       1

     192     233     234     243     242     314     315     324     323       1

     193     244     245     254     253     325     326     335     334       1

     194     245     246     255     254     326     327     336     335       1

     195     246     247     256     255     327     328     337     336       1

     196     247     248     257     256     328     329     338     337       1

     197     248     249     258     257     329     330     339     338       1

     198     249     250     259     258     330     331     340     339       1

     199     250     251     260     259     331     332     341     340       1

     200     251     252     261     260     332     333     342     341       1

     201     253     254     263     262     334     335     344     343       1

     202     254     255     264     263     335     336     345     344       1

     203     255     256     265     264     336     337     346     345       1

     204     256     257     266     265     337     338     347     346       1

     205     257     258     267     266     338     339     348     347       1

     206     258     259     268     267     339     340     349     348       1

     207     259     260     269     268     340     341     350     349       1

     208     260     261     270     269     341     342     351     350       1

     209     262     263     272     271     343     344     353     352       1

     210     263     264     273     272     344     345     354     353       1

     211     264     265     274     273     345     346     355     354       1

     212     265     266     275     274     346     347     356     355       1

     213     266     267     276     275     347     348     357     356       1

     214     267     268     277     276     348     349     358     357       1

     215     268     269     278     277     349     350     359     358       1

     216     269     270     279     278     350     351     360     359       1

     217     271     272     281     280     352     353     362     361       1

     218     272     273     282     281     353     354     363     362       1

     219     273     274     283     282     354     355     364     363       1

     220     274     275     284     283     355     356     365     364       1

     221     275     276     285     284     356     357     366     365       1

     222     276     277     286     285     357     358     367     366       1

     223     277     278     287     286     358     359     368     367       1

     224     278     279     288     287     359     360     369     368       1

     225     280     281     290     289     361     362     371     370       1

     226     281     282     291     290     362     363     372     371       1

     227     282     283     292     291     363     364     373     372       1

     228     283     284     293     292     364     365     374     373       1

     229     284     285     294     293     365     366     375     374       1

     230     285     286     295     294     366     367     376     375       1

     231     286     287     296     295     367     368     377     376       1

     232     287     288     297     296     368     369     378     377       1

     233     289     290     299     298     370     371     380     379       1

     234     290     291     300     299     371     372     381     380       1

     235     291     292     301     300     372     373     382     381       1

     236     292     293     302     301     373     374     383     382       1

     237     293     294     303     302     374     375     384     383       1

     238     294     295     304     303     375     376     385     384       1

     239     295     296     305     304     376     377     386     385       1

     240     296     297     306     305     377     378     387     386       1

     241     298     299     308     307     379     380     389     388       1

     242     299     300     309     308     380     381     390     389       1

     243     300     301     310     309     381     382     391     390       1

     244     301     302     311     310     382     383     392     391       1

     245     302     303     312     311     383     384     393     392       1

     246     303     304     313     312     384     385     394     393       1

     247     304     305     314     313     385     386     395     394       1

     248     305     306     315     314     386     387     396     395       1

     249     307     308     317     316     388     389     398     397       1

     250     308     309     318     317     389     390     399     398       1

     251     309     310     319     318     390     391     400     399       1

     252     310     311     320     319     391     392     401     400       1

     253     311     312     321     320     392     393     402     401       1

     254     312     313     322     321     393     394     403     402       1

     255     313     314     323     322     394     395     404     403       1

     256     314     315     324     323     395     396     405     404       1

     257     325     326     335     334     406     407     416     415       1

     258     326     327     336     335     407     408     417     416       1

     259     327     328     337     336     408     409     418     417       1

     260     328     329     338     337     409     410     419     418       1

     261     329     330     339     338     410     411     420     419       1

     262     330     331     340     339     411     412     421     420       1

     263     331     332     341     340     412     413     422     421       1

     264     332     333     342     341     413     414     423     422       1

     265     334     335     344     343     415     416     425     424       1

     266     335     336     345     344     416     417     426     425       1

     267     336     337     346     345     417     418     427     426       1

     268     337     338     347     346     418     419     428     427       1

     269     338     339     348     347     419     420     429     428       1

     270     339     340     349     348     420     421     430     429       1

     271     340     341     350     349     421     422     431     430       1

     272     341     342     351     350     422     423     432     431       1

     273     343     344     353     352     424     425     434     433       1

     274     344     345     354     353     425     426     435     434       1

     275     345     346     355     354     426     427     436     435       1

     276     346     347     356     355     427     428     437     436       1

     277     347     348     357     356     428     429     438     437       1

     278     348     349     358     357     429     430     439     438       1

     279     349     350     359     358     430     431     440     439       1

     280     350     351     360     359     431     432     441     440       1

     281     352     353     362     361     433     434     443     442       1

     282     353     354     363     362     434     435     444     443       1

     283     354     355     364     363     435     436     445     444       1

     284     355     356     365     364     436     437     446     445       1

     285     356     357     366     365     437     438     447     446       1

     286     357     358     367     366     438     439     448     447       1

     287     358     359     368     367     439     440     449     448       1

     288     359     360     369     368     440     441     450     449       1

     289     361     362     371     370     442     443     452     451       1

     290     362     363     372     371     443     444     453     452       1

     291     363     364     373     372     444     445     454     453       1

     292     364     365     374     373     445     446     455     454       1

     293     365     366     375     374     446     447     456     455       1

     294     366     367     376     375     447     448     457     456       1

     295     367     368     377     376     448     449     458     457       1

     296     368     369     378     377     449     450     459     458       1

     297     370     371     380     379     451     452     461     460       1

     298     371     372     381     380     452     453     462     461       1

     299     372     373     382     381     453     454     463     462       1

     300     373     374     383     382     454     455     464     463       1

     301     374     375     384     383     455     456     465     464       1

     302     375     376     385     384     456     457     466     465       1

     303     376     377     386     385     457     458     467     466       1

     304     377     378     387     386     458     459     468     467       1

     305     379     380     389     388     460     461     470     469       1

     306     380     381     390     389     461     462     471     470       1

     307     381     382     391     390     462     463     472     471       1

     308     382     383     392     391     463     464     473     472       1

     309     383     384     393     392     464     465     474     473       1

     310     384     385     394     393     465     466     475     474       1

     311     385     386     395     394     466     467     476     475       1

     312     386     387     396     395     467     468     477     476       1

     313     388     389     398     397     469     470     479     478       1

     314     389     390     399     398     470     471     480     479       1

     315     390     391     400     399     471     472     481     480       1

     316     391     392     401     400     472     473     482     481       1

     317     392     393     402     401     473     474     483     482       1

     318     393     394     403     402     474     475     484     483       1

     319     394     395     404     403     475     476     485     484       1

     320     395     396     405     404     476     477     486     485       1

     321     406     407     416     415     487     488     497     496       1

     322     407     408     417     416     488     489     498     497       1

     323     408     409     418     417     489     490     499     498       1

     324     409     410     419     418     490     491     500     499       1

     325     410     411     420     419     491     492     501     500       1

     326     411     412     421     420     492     493     502     501       1

     327     412     413     422     421     493     494     503     502       1

     328     413     414     423     422     494     495     504     503       1

     329     415     416     425     424     496     497     506     505       1

     330     416     417     426     425     497     498     507     506       1

     331     417     418     427     426     498     499     508     507       1

     332     418     419     428     427     499     500     509     508       1

     333     419     420     429     428     500     501     510     509       1

     334     420     421     430     429     501     502     511     510       1

     335     421     422     431     430     502     503     512     511       1

     336     422     423     432     431     503     504     513     512       1

     337     424     425     434     433     505     506     515     514       1

     338     425     426     435     434     506     507     516     515       1

     339     426     427     436     435     507     508     517     516       1

     340     427     428     437     436     508     509     518     517       1

     341     428     429     438     437     509     510     519     518       1

     342     429     430     439     438     510     511     520     519       1

     343     430     431     440     439     511     512     521     520       1

     344     431     432     441     440     512     513     522     521       1

     345     433     434     443     442     514     515     524     523       1

     346     434     435     444     443     515     516     525     524       1

     347     435     436     445     444     516     517     526     525       1

     348     436     437     446     445     517     518     527     526       1

     349     437     438     447     446     518     519     528     527       1

     350     438     439     448     447     519     520     529     528       1

     351     439     440     449     448     520     521     530     529       1

     352     440     441     450     449     521     522     531     530       1

     353     442     443     452     451     523     524     533     532       1

     354     443     444     453     452     524     525     534     533       1

     355     444     445     454     453     525     526     535     534       1

     356     445     446     455     454     526     527     536     535       1

     357     446     447     456     455     527     528     537     536       1

     358     447     448     457     456     528     529     538     537       1

     359     448     449     458     457     529     530     539     538       1

     360     449     450     459     458     530     531     540     539       1

     361     451     452     461     460     532     533     542     541       1

     362     452     453     462     461     533     534     543     542       1

     363     453     454     463     462     534     535     544     543       1

     364     454     455     464     463     535     536     545     544       1

     365     455     456     465     464     536     537     546     545       1

     366     456     457     466     465     537     538     547     546       1

     367     457     458     467     466     538     539     548     547       1

     368     458     459     468     467     539     540     549     548       1

     369     460     461     470     469     541     542     551     550       1

     370     461     462     471     470     542     543     552     551       1

     371     462     463     472     471     543     544     553     552       1

     372     463     464     473     472     544     545     554     553       1

     373     464     465     474     473     545     546     555     554       1

     374     465     466     475     474     546     547     556     555       1

     375     466     467     476     475     547     548     557     556       1

     376     467     468     477     476     548     549     558     557       1

     377     469     470     479     478     550     551     560     559       1

     378     470     471     480     479     551     552     561     560       1

     379     471     472     481     480     552     553     562     561       1

     380     472     473     482     481     553     554     563     562       1

     381     473     474     483     482     554     555     564     563       1

     382     474     475     484     483     555     556     565     564       1

     383     475     476     485     484     556     557     566     565       1

     384     476     477     486     485     557     558     567     566       1

     385     487     488     497     496     568     569     578     577       1

     386     488     489     498     497     569     570     579     578       1

     387     489     490     499     498     570     571     580     579       1

     388     490     491     500     499     571     572     581     580       1

     389     491     492     501     500     572     573     582     581       1

     390     492     493     502     501     573     574     583     582       1

     391     493     494     503     502     574     575     584     583       1

     392     494     495     504     503     575     576     585     584       1

     393     496     497     506     505     577     578     587     586       1

     394     497     498     507     506     578     579     588     587       1

     395     498     499     508     507     579     580     589     588       1

     396     499     500     509     508     580     581     590     589       1

     397     500     501     510     509     581     582     591     590       1

     398     501     502     511     510     582     583     592     591       1

     399     502     503     512     511     583     584     593     592       1

     400     503     504     513     512     584     585     594     593       1

     401     505     506     515     514     586     587     596     595       1

     402     506     507     516     515     587     588     597     596       1

     403     507     508     517     516     588     589     598     597       1

     404     508     509     518     517     589     590     599     598       1

     405     509     510     519     518     590     591     600     599       1

     406     510     511     520     519     591     592     601     600       1

     407     511     512     521     520     592     593     602     601       1

     408     512     513     522     521     593     594     603     602       1

     409     514     515     524     523     595     596     605     604       1

     410     515     516     525     524     596     597     606     605       1

     411     516     517     526     525     597     598     607     606       1

     412     517     518     527     526     598     599     608     607       1

     413     518     519     528     527     599     600     609     608       1

     414     519     520     529     528     600     601     610     609       1

     415     520     521     530     529     601     602     611     610       1

     416     521     522     531     530     602     603     612     611       1

     417     523     524     533     532     604     605     614     613       1

     418     524     525     534     533     605     606     615     614       1

     419     525     526     535     534     606     607     616     615       1

     420     526     527     536     535     607     608     617     616       1

     421     527     528     537     536     608     609     618     617       1

     422     528     529     538     537     609     610     619     618       1

     423     529     530     539     538     610     611     620     619       1

     424     530     531     540     539     611     612     621     620       1

     425     532     533     542     541     613     614     623     622       1

     426     533     534     543     542     614     615     624     623       1

     427     534     535     544     543     615     616     625     624       1

     428     535     536     545     544     616     617     626     625       1

     429     536     537     546     545     617     618     627     626       1

     430     537     538     547     546     618     619     628     627       1

     431     538     539     548     547     619     620     629     628       1

     432     539     540     549     548     620     621     630     629       1

     433     541     542     551     550     622     623     632     631       1

     434     542     543     552     551     623     624     633     632       1

     435     543     544     553     552     624     625     634     633       1

     436     544     545     554     553     625     626     635     634       1

     437     545     546     555     554     626     627     636     635       1

     438     546     547     556     555     627     628     637     636       1

     439     547     548     557     556     628     629     638     637       1

     440     548     549     558     557     629     630     639     638       1

     441     550     551     560     559     631     632     641     640       1

     442     551     552     561     560     632     633     642     641       1

     443     552     553     562     561     633     634     643     642       1

     444     553     554     563     562     634     635     644     643       1

     445     554     555     564     563     635     636     645     644       1

     446     555     556     565     564     636     637     646     645       1

     447     556     557     566     565     637     638     647     646       1

     448     557     558     567     566     638     639     648     647       1

     449     568     569     578     577     649     650     659     658       1

     450     569     570     579     578     650     651     660     659       1

     451     570     571     580     579     651     652     661     660       1

     452     571     572     581     580     652     653     662     661       1

     453     572     573     582     581     653     654     663     662       1

     454     573     574     583     582     654     655     664     663       1

     455     574     575     584     583     655     656     665     664       1

     456     575     576     585     584     656     657     666     665       1

     457     577     578     587     586     658     659     668     667       1

     458     578     579     588     587     659     660     669     668       1

     459     579     580     589     588     660     661     670     669       1

     460     580     581     590     589     661     662     671     670       1

     461     581     582     591     590     662     663     672     671       1

     462     582     583     592     591     663     664     673     672       1

     463     583     584     593     592     664     665     674     673       1

     464     584     585     594     593     665     666     675     674       1

     465     586     587     596     595     667     668     677     676       1

     466     587     588     597     596     668     669     678     677       1

     467     588     589     598     597     669     670     679     678       1

     468     589     590     599     598     670     671     680     679       1

     469     590     591     600     599     671     672     681     680       1

     470     591     592     601     600     672     673     682     681       1

     471     592     593     602     601     673     674     683     682       1

     472     593     594     603     602     674     675     684     683       1

     473     595     596     605     604     676     677     686     685       1

     474     596     597     606     605     677     678     687     686       1

     475     597     598     607     606     678     679     688     687       1

     476     598     599     608     607     679     680     689     688       1

     477     599     600     609     608     680     681     690     689       1

     478     600     601     610     609     681     682     691     690       1

     479     601     602     611     610     682     683     692     691       1

     480     602     603     612     611     683     684     693     692       1

     481     604     605     614     613     685     686     695     694       1

     482     605     606     615     614     686     687     696     695       1

     483     606     607     616     615     687     688     697     696       1

     484     607     608     617     616     688     689     698     697       1

     485     608     609     618     617     689     690     699     698       1

     486     609     610     619     618     690     691     700     699       1

     487     610     611     620     619     691     692     701     700       1

     488     611     612     621     620     692     693     702     701       1

     489     613     614     623     622     694     695     704     703       1

     490     614     615     624     623     695     696     705     704       1

     491     615     616     625     624     696     697     706     705       1

     492     616     617     626     625     697     698     707     706       1

     493     617     618     627     626     698     699     708     707       1

     494     618     619     628     627     699     700     709     708       1

     495     619     620     629     628     700     701     710     709       1

     496     620     621     630     629     701     702     711     710       1

     497     622     623     632     631     703     704     713     712       1

     498     623     624     633     632     704     705     714     713       1

     499     624     625     634     633     705     706     715     714       1

     500     625     626     635     634     706     707     716     715       1

     501     626     627     636     635     707     708     717     716       1

     502     627     628     637     636     708     709     718     717       1

     503     628     629     638     637     709     710     719     718       1

     504     629     630     639     638     710     711     720     719       1

     505     631     632     641     640     712     713     722     721       1

     506     632     633     642     641     713     714     723     722       1

     507     633     634     643     642     714     715     724     723       1

     508     634     635     644     643     715     716     725     724       1

     509     635     636     645     644     716     717     726     725       1

     510     636     637     646     645     717     718     727     726       1

     511     637     638     647     646     718     719     728     727       1

     512     638     639     648     647     719     720     729     728       1



